Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CMCM,Cheetah Mobile Inc. American Depositary Shares each representing fifty (50) Class A Ordinary Shares,$2.15,-0.05,-2.273%,61086684.00,,2022,208,Technology,Computer Software: Prepackaged Software
CMCO,Columbus McKinnon Corporation Common Stock,$35.45,-0.09,-0.253%,1014183484.00,United States,1996,39619,Industrials,Construction/Ag Equipment/Trucks
CMCSA,Comcast Corporation Class A Common Stock,$36.23,0.34,0.947%,152747720763.00,United States,,4564920,Consumer Discretionary,Telecommunications Equipment
CMCT,Creative Media & Community Trust Corporation Common stock,$4.61,0.15,3.363%,104821502.00,United States,,720,Real Estate,Real Estate Investment Trusts
CME,CME Group Inc. Class A Common Stock,$188.03,5.36,2.934%,67639677840.00,United States,2002,608271,Finance,Investment Bankers/Brokers/Service
CMG,Chipotle Mexican Grill Inc. Common Stock,$1637.73,46.86,2.946%,45237127487.00,United States,2006,103557,Consumer Discretionary,Restaurants
CMI,Cummins Inc. Common Stock,$229.8078,-0.6822,-0.296%,32489136556.00,United States,,302531,Industrials,Construction/Ag Equipment/Trucks
CMLS,Cumulus Media Inc. Class A Common Stock,$4.14,0.02,0.485%,77099572.00,United States,,38073,Consumer Discretionary,Broadcasting
CMMB,Chemomab Therapeutics Ltd. American Depositary Share,$1.50,-0.01,-0.662%,17288408.00,Israel,2019,4579,Health Care,Biotechnology: Pharmaceutical Preparations
CMND,Clearmind Medicine Inc. Common Shares,$3.57,0.00,0.00%,8830813.00,Canada,,162807,Health Care,Pharmaceuticals and Biotechnology
CMP,Compass Minerals Intl Inc Common Stock,$33.05,-0.22,-0.661%,1358308234.00,United States,2003,112434,Basic Materials,Other Metals and Minerals
CMPO,CompoSecure Inc. Class A Common Stock,$6.81,0.01,0.147%,107323339.00,United States,2020,9201,Industrials,Metal Fabrications
CMPOW,CompoSecure Inc. Warrant,$1.32,0.02,1.538%,0.00,United States,2020,1740,Industrials,Metal Fabrications
CMPR,Cimpress plc Ordinary Shares (Ireland),$34.15,-0.38,-1.10%,896169149.00,Netherlands,2005,29481,Consumer Discretionary,Recreational Games/Products/Toys
CMPS,COMPASS Pathways Plc American Depository Shares,$8.35,0.13,1.582%,355514142.00,United Kingdom,2020,51048,Health Care,Biotechnology: Pharmaceutical Preparations
CMPX,Compass Therapeutics Inc. Common Stock,$3.36,-0.20,-5.618%,424003349.00,United States,,100121,Health Care,Biotechnology: Pharmaceutical Preparations
CMRA,Comera Life Sciences Holdings Inc. Common Stock,$1.1401,0.0201,1.795%,25384854.00,United States,,6421,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CMRAW,Comera Life Sciences Holdings Inc. Warrant,$0.0306,-0.008,-20.725%,0.00,United States,,2518,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CMRE,Costamare Inc. Common Stock $0.0001 par value,$9.37,-0.30,-3.102%,1140552109.00,Greece,2010,255153,Consumer Discretionary,Marine Transportation
CMRE^B,Costamare Inc. Perpetual Preferred Stock Series B (Marshall Islands),$24.40,0.27,1.119%,,Greece,,712,,
CMRE^C,Costamare Inc. Perpetual Preferred Series C (Marshall Islands),$24.7242,0.0242,0.098%,,Greece,,1540,,
CMRE^D,Costamare Inc. 8.75% Series D Cumulative Redeemable Perpetual Preferred Stock,$25.50,-0.0559,-0.219%,,Greece,,1200,,
CMRE^E,Costamare Inc. 8.875% Series E Cumulative Redeemable Perpetual Preferred Stock par value $0.0001,$25.044,0.0307,0.123%,,Greece,,2144,,
CMRX,Chimerix Inc. Common Stock,$1.35,-0.01,-0.735%,118860921.00,United States,2013,290933,Health Care,Biotechnology: Pharmaceutical Preparations
CMS,CMS Energy Corporation Common Stock,$62.675,1.015,1.646%,18254983422.00,United States,,579470,Utilities,Power Generation
CMS^B,CMS Energy Corporation Preferred Stock,$89.7138,0.00,0.00%,,United States,,2,,
CMS^C,CMS Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.200% Cumulative Redeemable Perpetual Preferred Stock Series C,$18.9333,-0.1567,-0.821%,,United States,,4405,,
CMSA,CMS Energy Corporation 5.625% Junior Subordinated Notes due 2078,$23.55,0.14,0.598%,0.00,United States,2018,2502,Utilities,Power Generation
CMSC,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2078,$24.1955,0.3205,1.342%,0.00,United States,2018,828,Utilities,Power Generation
CMSD,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2079,$23.935,0.265,1.12%,0.00,United States,2019,16927,Utilities,Power Generation
CMT,Core Molding Technologies Inc Common Stock,$16.76,-0.09,-0.534%,149505938.00,United States,1996,22516,Consumer Discretionary,Electronic Components
CMTG,Claros Mortgage Trust Inc. Common Stock,$11.48,-0.16,-1.375%,1600038133.00,,2021,64463,Real Estate,Real Estate Investment Trusts
CMTL,Comtech Telecommunications Corp. Common Stock,$12.395,0.375,3.12%,344274955.00,United States,,30623,Technology,Radio And Television Broadcasting And Communications Equipment
CMU,MFS Municipal Income Trust Common Stock,$3.16,0.02,0.637%,89507992.00,United States,1987,9491,Finance,Investment Managers
CNA,CNA Financial Corporation Common Stock,$37.88,0.78,2.102%,10261761283.00,United States,,47831,Finance,Property-Casualty Insurers
CNC,Centene Corporation Common Stock,$62.91,-0.63,-0.992%,34647934140.00,United States,,917093,Health Care,Medical Specialities
CNDA,Concord Acquisition Corp II Class A Common Stock,$10.10,0.0092,0.091%,353623099.00,,2021,1500,Industrials,Consumer Electronics/Appliances
CNDB,Concord Acquisition Corp III Class A Common Stock,$10.36,0.00,0.00%,446775000.00,,2021,45658,Industrials,Consumer Electronics/Appliances
CNDT,Conduent Incorporated Common Stock ,$3.38,0.05,1.502%,738016240.00,United States,,211559,Technology,Retail: Computer Software & Peripheral Equipment
CNET,ZW Data Action Technologies Inc. Common Stock,$1.7271,0.2071,13.625%,12375595.00,China,,30285,Consumer Discretionary,Advertising
CNEY,CN Energy Group Inc. Class A Ordinary Shares,$0.22,-0.03,-12.00%,11619111.00,China,2021,1998286,Industrials,Major Chemicals
CNF,CNFinance Holdings Limited American Depositary Shares each representing  twenty (20) Ordinary Shares,$2.25,0.00,0.00%,154309865.00,,2018,507,Finance,Finance: Consumer Services
CNFR,Conifer Holdings Inc. Common Stock,$1.4501,-0.0599,-3.967%,17714891.00,United States,2015,270,Finance,Property-Casualty Insurers
CNFRL,Conifer Holdings Inc. 6.75% Senior Unsecured Notes due 2023,$23.53,0.03,0.128%,0.00,United States,,222,Finance,Property-Casualty Insurers
CNGL,Canna-Global Acquisition Corp. Class A Common Stock,$10.48,0.00,0.00%,310312800.00,United States,2022,8,Industrials,Consumer Electronics/Appliances
CNGLU,Canna-Global Acquisition Corp Unit,$10.48,-0.01,-0.095%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
CNHI,CNH Industrial N.V. Common Shares,$14.065,-0.185,-1.298%,18896443564.00,,2013,2446917,Industrials,Construction/Ag Equipment/Trucks
CNI,Canadian National Railway Company Common Stock,$117.12,1.93,1.675%,78754106100.00,Canada,,295943,,
CNK,Cinemark Holdings Inc Cinemark Holdings Inc. Common Stock,$12.66,0.05,0.397%,1524580158.00,United States,2007,618279,Consumer Discretionary,Movies/Entertainment
CNM,Core & Main Inc. Class A Common Stock,$21.45,0.11,0.515%,3697965650.00,,2021,235802,Industrials,Industrial Machinery/Components
CNMD,CONMED Corporation Common Stock,$91.7375,1.3775,1.524%,2796380271.00,United States,1987,117867,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CNNE,Cannae Holdings Inc. Common Stock,$20.41,0.33,1.643%,1592394119.00,,2017,54126,Consumer Discretionary,Catalog/Specialty Distribution
CNO,CNO Financial Group Inc. Common Stock,$21.15,-0.06,-0.283%,2418355931.00,United States,,349040,Finance,Life Insurance
CNO^A,CNO Financial Group Inc. 5.125% Subordinated Debentures due 2060,$16.35,0.05,0.307%,,United States,,3023,,
CNOB,ConnectOne Bancorp Inc. Common Stock,$19.20,0.15,0.787%,753467962.00,United States,,61812,Finance,Major Banks
CNOBP,ConnectOne Bancorp Inc. Depositary Shares each representing a 1/40th interest in a share of 5.25% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$15.28,-0.04,-0.261%,0.00,United States,,28374,Finance,Major Banks
CNP,CenterPoint Energy Inc (Holding Co) Common Stock,$29.435,0.345,1.186%,18537831091.00,United States,,1944054,Utilities,Electric Utilities: Central
CNQ,Canadian Natural Resources Limited Common Stock,$50.34,-0.38,-0.749%,55727940540.00,Canada,,4082427,,
CNS,Cohen & Steers Inc Common Stock,$64.3386,0.5186,0.813%,3133697727.00,United States,2004,18851,Finance,Investment Managers
CNSL,Consolidated Communications Holdings Inc. Common Stock,$2.58,0.05,1.976%,297720823.00,United States,2005,171436,Telecommunications,Telecommunications Equipment
CNSP,CNS Pharmaceuticals Inc. Common Stock,$1.21,-0.03,-2.419%,1614643.00,United States,2019,25544,Health Care,Biotechnology: Pharmaceutical Preparations
CNTA,Centessa Pharmaceuticals plc American Depositary Shares,$3.84,-0.03,-0.775%,363249588.00,United Kingdom,2021,33324,Health Care,Biotechnology: Pharmaceutical Preparations
CNTB,Connect Biopharma Holdings Limited American Depositary Shares,$1.10,-0.02,-1.786%,60517357.00,China,2021,5694,Health Care,Biotechnology: Pharmaceutical Preparations
CNTG,Centogene N.V. Common Shares,$0.86,-0.02,-2.273%,23290139.00,Germany,2019,1923,Health Care,Medical Specialities
CNTX,Context Therapeutics Inc. Common Stock,$0.67,-0.0215,-3.109%,10697256.00,United States,2021,35588,Health Care,Biotechnology: Pharmaceutical Preparations
CNTY,Century Casinos Inc. Common Stock,$7.416,0.046,0.624%,221471773.00,United States,,26660,Consumer Discretionary,Hotels/Resorts
CNX,CNX Resources Corporation Common Stock,$14.815,-0.005,-0.034%,2520424512.00,United States,1999,1001507,Energy,Oil & Gas Production
CNXA,Connexa Sports Technologies Inc. Common Stock,$0.1682,0.0082,5.125%,2352668.00,United States,,23794,Consumer Discretionary,Recreational Games/Products/Toys
CNXC,Concentrix Corporation Common Stock,$117.73,-0.59,-0.499%,6130088550.00,United States,,52060,Technology,Computer Software: Prepackaged Software
CNXN,PC Connection Inc. Common Stock,$43.06,0.33,0.772%,1134631000.00,United States,,7884,Technology,Retail: Computer Software & Peripheral Equipment
COCO,The Vita Coco Company Inc. Common Stock,$16.78,-0.18,-1.061%,938409620.00,United States,2021,33254,Consumer Staples,Beverages (Production/Distribution)
COCP,Cocrystal Pharma Inc. Common Stock,$1.89,0.02,1.07%,15390270.00,United States,,10566,Health Care,Biotechnology: Pharmaceutical Preparations
CODA,Coda Octopus Group Inc. Common stock,$6.65,0.36,5.723%,72766647.00,United States,,22648,Industrials,Industrial Machinery/Components
CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,$18.64,0.50,2.756%,1345858869.00,United States,2006,50195,Industrials,Consumer Electronics/Appliances
CODI^A,Compass Diversified Holdings 7.250% Series A Preferred Shares representing beneficial interest in Compass Diversified Holdings,$23.10,-0.18,-0.773%,,United States,,2027,,
CODI^B,Compass Diversified Holdings 7.875% Series B Fixed-to-Floating Rate Cumulative Preferred Shares representing beneficial interests in Compass Diversified Holdings,$23.90,0.02,0.084%,,United States,,2414,,
CODI^C,Compass Diversified Holdings 7.875% Series C Cumulative Preferred Shares,$24.245,0.30,1.253%,,United States,,703,,
CODX,Co-Diagnostics Inc. Common Stock,$2.94,0.03,1.031%,90898497.00,United States,2017,11050,Health Care,Medical Specialities
COE,51Talk Online Education Group American depositary shares each representing 60 Class A ordinary shares,$5.69,-0.0899,-1.555%,31682176.00,China,2016,716,Consumer Discretionary,Service to the Health Industry
COEP,Coeptis Therapeutics Holdings Inc. Common Stock,$1.265,-0.085,-6.296%,6472264.00,United States,2020,25282,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COEPW,Coeptis Therapeutics Holdings Inc. Warrants,$0.1788,-0.0003,-0.168%,0.00,United States,2020,1000,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COF,Capital One Financial Corporation Common Stock,$92.72,-0.21,-0.226%,35354136000.00,United States,1994,1055670,Finance,Finance Companies
COF^I,Capital One Financial Corporation Depositary shares each representing a 1/40th interest in a share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series I of the Issuer,$18.8671,0.0571,0.304%,,United States,,81113,,
COF^J,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non- Cumulative Perpetual Preferred Stock Series J,$18.12,0.23,1.286%,,United States,,69714,,
COF^K,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series K,$17.3229,0.2929,1.72%,,United States,,9551,,
COF^L,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series L,$16.35,0.00,0.00%,,United States,,98864,,
COF^N,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series N,$16.2583,0.2283,1.424%,,United States,,24568,,
COFS,ChoiceOne Financial Services Inc. Common Stock,$26.28,0.13,0.497%,197523055.00,United States,,572,Finance,Major Banks
COGT,Cogent Biosciences Inc. Common Stock,$11.895,-0.265,-2.179%,831382397.00,United States,2018,89183,Health Care,Biotechnology: Pharmaceutical Preparations
COHN,Cohen & Company Inc.,$8.8299,0.0799,0.913%,15160426.00,United States,,557,Finance,Investment Managers
COHR,Coherent Corp. Common Stock,$35.6858,0.1058,0.297%,4958993728.00,United States,,380280,Industrials,Industrial Machinery/Components
COHU,Cohu Inc. Common Stock,$37.14,0.48,1.309%,1756062914.00,United States,,34302,Industrials,Electrical Products
COIN,Coinbase Global Inc. Class A Common Stock,$64.8701,0.4001,0.621%,16989479190.00,United States,,6276811,Finance,Investment Bankers/Brokers/Service
COKE,Coca-Cola Consolidated Inc. Common Stock,$506.49,-2.52,-0.495%,4747679742.00,United States,1972,7024,Consumer Staples,Beverages (Production/Distribution)
COLB,Columbia Banking System Inc. Common Stock,$21.215,-0.005,-0.024%,1668477393.00,United States,1992,987595,Finance,Major Banks
COLD,Americold Realty Trust Inc. Common Stock,$28.70,-0.05,-0.174%,7743689237.00,United States,2018,418140,Real Estate,Real Estate Investment Trusts
COLL,Collegium Pharmaceutical Inc. Common Stock,$24.15,0.50,2.114%,810761940.00,United States,2015,63429,Health Care,Biotechnology: Pharmaceutical Preparations
COLM,Columbia Sportswear Company Common Stock,$86.40,1.16,1.361%,5366617286.00,United States,1998,47655,Consumer Discretionary,Apparel
COMM,CommScope Holding Company Inc. Common Stock,$6.255,-0.095,-1.496%,1303226348.00,United States,2013,616221,Technology,Radio And Television Broadcasting And Communications Equipment
COMP,Compass Inc. Class A Common Stock,$3.02,0.05,1.684%,1315128744.00,,2021,453594,Technology,EDP Services
COMS,ComSovereign Holding Corp. Common Stock,$1.99,0.04,2.051%,5145810.00,United States,,73765,Consumer Discretionary,Telecommunications Equipment
COMSP,ComSovereign Holding Corp. 9.25% Series A Cumulative Redeemable Perpetual Preferred Stock,$3.30,0.00,0.00%,0.00,United States,,16,Consumer Discretionary,Telecommunications Equipment
COMSW,ComSovereign Holding Corp. Warrants,$0.0236,0.00,0.00%,0.00,United States,,319,Consumer Discretionary,Telecommunications Equipment
CONN,Conn's Inc. Common Stock,$6.73,0.20,3.063%,161150489.00,United States,2003,66110,Consumer Discretionary,Consumer Electronics/Video Chains
CONX,CONX Corp. Class A Common Stock,$10.165,0.0041,0.04%,953273700.00,United States,2020,718,Industrials,Consumer Electronics/Appliances
CONXU,CONX Corp. Unit,$10.18,0.03,0.296%,0.00,United States,2020,2500,Industrials,Consumer Electronics/Appliances
CONXW,CONX Corp. Warrant,$0.1698,0.0298,21.286%,0.00,United States,2020,3159,Industrials,Consumer Electronics/Appliances
COO,The Cooper Companies Inc. Common Stock,$341.565,2.935,0.867%,16881966257.00,United States,,85803,Health Care,Ophthalmic Goods
COOK,Traeger Inc. Common Stock,$3.315,0.075,2.315%,406473621.00,,2021,133764,Consumer Discretionary,Wholesale Distributors
COOL,Corner Growth Acquisition Corp. Class A Ordinary Shares,$10.05,0.039,0.39%,502500000.00,United States,2021,9675,Finance,Blank Checks
COOLU,Corner Growth Acquisition Corp. Unit,$10.09,0.00,0.00%,0.00,United States,2020,38,Finance,Blank Checks
COOLW,Corner Growth Acquisition Corp. Warrant,$0.091,0.00,0.00%,0.00,United States,2021,41580,Finance,Blank Checks
COOP,Mr. Cooper Group Inc. Common Stock,$40.02,0.21,0.528%,2772043169.00,United States,,301407,Finance,Finance: Consumer Services
COP,ConocoPhillips Common Stock,$94.27,-0.97,-1.018%,114894060089.00,United States,,3237541,Energy,Integrated oil Companies
CORR,CorEnergy Infrastructure Trust Inc. Common Stock,$1.17,-0.05,-4.098%,18556986.00,United States,,32124,Real Estate,Real Estate Investment Trusts
CORR^A,CorEnergy Infrastructure Trust Inc. Depositary Shares each representing a 1/100th fractional interest of a share of 7.375% Series A Cumulative Redeemable Preferred Stock,$5.33,0.02,0.377%,,United States,,5537,,
CORS,Corsair Partnering Corporation Class A Ordinary Shares,$10.18,0.00,0.00%,302799010.00,,2021,402,Finance,Blank Checks
CORT,Corcept Therapeutics Incorporated Common Stock,$20.975,-0.095,-0.451%,2257955688.00,United States,2004,150818,Health Care,Biotechnology: Pharmaceutical Preparations
COSM,Cosmos Health Inc. Common Stock,$3.76,0.05,1.348%,39876349.00,United States,,186967,Health Care,Biotechnology: Pharmaceutical Preparations
COST,Costco Wholesale Corporation Common Stock,$487.09,1.43,0.294%,216135976145.00,United States,,423972,Consumer Discretionary,Department/Specialty Retail Stores
COTY,Coty Inc. Class A Common Stock,$10.89,0.11,1.02%,9284768491.00,United States,2013,1098907,Consumer Discretionary,Package Goods/Cosmetics
COUR,Coursera Inc. Common Stock,$11.81,-0.07,-0.589%,1731114158.00,,2021,360877,Consumer Discretionary,Other Consumer Services
COYA,Coya Therapeutics Inc. Common Stock,$4.80,0.08,1.695%,47602618.00,United States,2022,5272,Health Care,Biotechnology: Pharmaceutical Preparations
CP,Canadian Pacific Railway Limited Common Stock,$78.30,1.20,1.556%,72858150000.00,Canada,,1159875,,
CPA,Copa Holdings S.A. Copa Holdings S.A. Class A Common Stock,$86.86,1.55,1.817%,3423658907.00,Panama,2005,70116,Consumer Discretionary,Air Freight/Delivery Services
CPAA,Conyers Park III Acquisition Corp. Class A Common Stock,$10.06,0.00,0.00%,448927500.00,United States,2021,147174,Industrials,Consumer Electronics/Appliances
CPAAW,Conyers Park III Acquisition Corp. Warrants,$0.20,-0.012,-5.66%,0.00,United States,2021,13477,Industrials,Consumer Electronics/Appliances
CPAC,Cementos Pacasmayo S.A.A. American Depositary Shares (Each representing five Common Shares),$5.20,0.02,0.386%,445231119.00,Peru,,1963,Industrials,Building Materials
CPB,Campbell Soup Company Common Stock,$54.025,-0.315,-0.58%,16178735145.00,United States,,643926,Consumer Staples,Packaged Foods
CPE,Callon Petroleum Company Common Stock,$30.03,-0.19,-0.629%,1850103886.00,United States,,1724580,Energy,Oil & Gas Production
CPF,Central Pacific Financial Corp New,$19.45,0.06,0.309%,525637612.00,United States,,61338,Finance,Major Banks
CPG,Crescent Point Energy Corporation Ordinary Shares (Canada),$5.79,-0.05,-0.856%,3202582413.00,Canada,,2578179,,
CPHC,Canterbury Park Holding Corporation 'New' Common Stock,$24.98,-0.51,-2.001%,121903174.00,United States,,363,Consumer Discretionary,Services-Misc. Amusement & Recreation
CPHI,China Pharma Holdings Inc. Common Stock,$0.4011,-0.0402,-9.109%,20713819.00,China,,55604,Health Care,Biotechnology: Pharmaceutical Preparations
CPIX,Cumberland Pharmaceuticals Inc. Common Stock,$2.12,0.04,1.923%,30663949.00,United States,2009,504,Health Care,Biotechnology: Pharmaceutical Preparations
CPK,Chesapeake Utilities Corporation Common Stock,$130.90,2.91,2.274%,2322301351.00,United States,,23921,Utilities,Oil & Gas Production
CPLP,Capital Product Partners L.P. Common Units,$12.30,-0.42,-3.302%,250215653.00,Greece,2007,13271,Consumer Discretionary,Marine Transportation
CPNG,Coupang Inc. Class A Common Stock,$13.26,0.35,2.711%,23474154503.00,,2021,1940816,Consumer Discretionary,Durable Goods
CPOP,Pop Culture Group Co. Ltd Class A Ordinary Shares,$0.8952,0.0094,1.061%,21529560.00,China,2021,1180,Consumer Discretionary,Services-Misc. Amusement & Recreation
CPRI,Capri Holdings Limited Ordinary Shares,$41.83,0.43,1.039%,5258430477.00,Hong Kong,2011,648596,,
CPRT,Copart Inc. (DE) Common Stock,$69.92,1.83,2.688%,33302896769.00,United States,1994,540611,Consumer Discretionary,Other Specialty Stores
CPRX,Catalyst Pharmaceuticals Inc. Common Stock,$15.80,1.46,10.181%,1644327330.00,United States,2006,1051653,Health Care,Biotechnology: Pharmaceutical Preparations
CPS,Cooper-Standard Holdings Inc. Common Stock,$13.23,0.18,1.379%,226339224.00,United States,,42118,Consumer Discretionary,Auto Parts:O.E.M.
CPSH,CPS Technologies Corp. Common Stock,$2.7353,-0.0347,-1.253%,39494411.00,United States,,8169,,
CPSI,Computer Programs and Systems Inc. Common Stock,$28.36,0.28,0.997%,412893240.00,United States,2002,33728,Technology,EDP Services
CPSS,Consumer Portfolio Services Inc. Common Stock,$9.70,0.00,0.00%,198258164.00,United States,1992,527,Finance,Diversified Financial Services
CPT,Camden Property Trust Common Stock,$105.55,-1.62,-1.512%,11455974800.00,United States,1993,344055,Real Estate,Real Estate Investment Trusts
CPTK,Crown PropTech Acquisitions Class A Ordinary Shares,$9.95,-0.01,-0.10%,110410026.00,,2021,4424,Industrials,Wholesale Distributors
CPTN,Cepton Inc. Common Stock,$0.5301,-0.0099,-1.833%,82989440.00,United States,2021,574530,Technology,Computer Software: Prepackaged Software
CPTNW,Cepton Inc. Warrant,$0.10,0.01,11.111%,0.00,United States,2021,4088,Technology,Computer Software: Prepackaged Software
CPUH,Compute Health Acquisition Corp. Class A Common Stock,$10.22,-0.01,-0.098%,314323193.00,,2021,355,Industrials,Consumer Electronics/Appliances
CPZ,Calamos Long/Short Equity & Dynamic Income Trust Common Stock,$14.89,0.06,0.405%,292323369.00,United States,2019,11822,Finance,Trusts Except Educational Religious and Charitable
CQP,Cheniere Energy Partners LP Cheniere Energy Partners LP Common Units,$44.01,-0.20,-0.452%,21302231728.00,United States,2007,73748,Utilities,Oil/Gas Transmission
CR,Crane Holdings Co. Common Stock,$111.61,0.71,0.64%,6266279497.00,United States,,136334,Industrials,Office Equipment/Supplies/Services
CRAI,CRA International Inc. Common Stock,$112.47,1.05,0.942%,802460516.00,United States,1998,16548,Consumer Discretionary,Other Consumer Services
CRBG,Corebridge Financial Inc. Common Stock,$16.14,-0.25,-1.525%,10410300000.00,,2022,478237,Finance,Finance Companies
CRBP,Corbus Pharmaceuticals Holdings Inc. Common Stock,$3.39,0.48,16.495%,14156738.00,United States,,246408,Health Care,Biotechnology: Pharmaceutical Preparations
CRBU,Caribou Biosciences Inc. Common Stock,$5.0254,-0.1346,-2.609%,306557245.00,United States,2021,117869,Health Care, Medicinal Chemicals and Botanical Products 
CRC,California Resources Corporation Common Stock,$35.435,-0.605,-1.679%,2603442475.00,,2020,426213,Energy,Oil & Gas Production
CRCT,Cricut Inc. Class A Common Stock,$9.74,0.15,1.564%,2150771849.00,United States,2021,11915,Industrials,Wholesale Distributors
CRD/A,Crawford & Company,$7.20,-0.10,-1.37%,,United States,,6176,,
CRD/B,Crawford & Company,$6.83,0.18,2.707%,,United States,,1239,,
CRDF,Cardiff Oncology Inc. Common Stock,$1.72,0.00,0.00%,76844731.00,United States,,15101,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRDL,Cardiol Therapeutics Inc. Class A Common Shares,$0.4999,0.0099,2.02%,31845121.00,Canada,,26807,Health Care,Pharmaceuticals and Biotechnology
CRDO,Credo Technology Group Holding Ltd Ordinary Shares,$8.35,0.10,1.212%,1225460086.00,United States,2022,663607,Technology,Semiconductors
CREC,Crescera Capital Acquisition Corp Class A Ordinary Shares,$10.42,0.00,0.00%,279603330.00,Brazil,2022,100002,Finance,Blank Checks
CRECU,Crescera Capital Acquisition Corp Unit,$10.46,0.00,0.00%,0.00,Brazil,2021,111,Finance,Blank Checks
CREG,Smart Powerr Corp. Common Stock,$1.6202,0.0202,1.263%,11921516.00,China,,1345,Utilities,Power Generation
CRESW,Cresud S.A.C.I.F. y A. Warrant,$0.3297,-0.0003,-0.091%,0.00,Argentina,,2745,Finance,Real Estate
CRESY,Cresud S.A.C.I.F. y A. American Depositary Shares,$6.45,0.05,0.781%,374821058.00,Argentina,1997,59806,Finance,Real Estate
CREX,Creative Realities Inc. Common Stock,$0.665,0.0229,3.566%,14496419.00,United States,,18273,Technology,EDP Services
CREXW,Creative Realities Inc. Warrant,$0.0055,0.00,0.00%,0.00,United States,,7762,Technology,EDP Services
CRF,Cornerstone Total Return Fund Inc. (The) Common Stock,$6.9091,-0.0809,-1.157%,671216025.00,United States,2003,524901,Finance,Finance/Investors Services
CRGE,Charge Enterprises Inc. Common Stock,$1.2593,0.0693,5.824%,188175907.00,United States,,48424,Consumer Discretionary,Telecommunications Equipment
CRGO,Freightos Limited Ordinary shares,$3.5775,-0.4125,-10.338%,170388150.00,Israel,,18668,Finance,Blank Checks
CRGOW,Freightos Limited Warrants,$0.2625,-0.0874,-24.979%,0.00,Israel,,21183,Finance,Blank Checks
CRGY,Crescent Energy Company Class A Common Stock,$10.25,0.13,1.285%,494892171.00,,2021,141047,Energy,Oil & Gas Production
CRH,CRH PLC American Depositary Shares,$48.52,0.34,0.706%,36094628775.00,Ireland,,295477,Industrials,Building Materials
CRI,Carter's Inc. Common Stock,$70.40,0.12,0.171%,2686575936.00,United States,2003,138518,Consumer Discretionary,Department/Specialty Retail Stores
CRIS,Curis Inc. Common Stock,$0.56,0.0319,6.041%,53983082.00,United States,,294094,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRK,Comstock Resources Inc. Common Stock,$10.45,0.23,2.25%,2899981224.00,United States,,1394162,Energy,Oil & Gas Production
CRKN,Crown Electrokinetics Corp. Common Stock,$0.174,0.0118,7.275%,3527010.00,United States,,42115,,
CRL,Charles River Laboratories International Inc. Common Stock,$195.13,0.23,0.118%,9927952145.00,United States,2000,127717,Consumer Discretionary,EDP Services
CRM,Salesforce Inc. Common Stock,$186.46,3.55,1.941%,186460000000.00,United States,2004,3021867,Technology,Computer Software: Prepackaged Software
CRMD,CorMedix Inc. Common Stock,$3.50,-0.03,-0.85%,144487469.00,United States,,109314,Health Care,Biotechnology: Pharmaceutical Preparations
CRMT,America's Car-Mart Inc Common Stock,$75.65,0.00,0.00%,481802746.00,United States,,39117,Consumer Discretionary,Other Specialty Stores
CRNC,Cerence Inc. Common Stock,$26.015,0.855,3.398%,1046491721.00,United States,,69732,Technology,EDP Services
CRNT,Ceragon Networks Ltd. Ordinary Shares,$1.6999,0.0199,1.185%,143245348.00,Israel,,36535,Technology,Radio And Television Broadcasting And Communications Equipment
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,$16.98,-0.21,-1.222%,913701882.00,United States,2018,112633,Health Care,Biotechnology: Pharmaceutical Preparations
CRON,Cronos Group Inc. Common Share,$2.01,0.07,3.608%,761979959.00,Canada,,854618,Health Care,Pharmaceuticals and Biotechnology
CROX,Crocs Inc. Common Stock,$121.23,3.80,3.236%,7486162470.00,United States,2006,608294,Consumer Discretionary,Shoe Manufacturing
CRS,Carpenter Technology Corporation Common Stock,$41.755,-0.015,-0.036%,2025502022.00,United States,,164205,Industrials,Steel/Iron Ore
